index,text,true_label
341,احمد ربك انا اصحى من النوم المطر يخلص الله يلعن ام الضيم 💔,Cussing
342,لاتربطنا بكم أي علاقات أيها العصمللي النجس لعنة الله عليكم وعلى أتباعكم وذيولكم أيها الأنذال,Cussing
343,يلعن ابوك الي ما رباك فعلا بجيح وقليل أدب,Cussing
344,الله يلعن ابوك يا فاران يا اهبل اهداهم هدفين سهله والصلعه تاخر بالتبديلات مدري وش يحس مهزوم ومايبدل الا متاخر,Cussing
345,يابو نسب يمين بالله مجححم تكفى لاتخليني — الله يلعن امك انت اشغلتني,Cussing
346,حرام علينا حلال عليهم ألم تفتوا بأن الغناء حرام يا حريم السلطان لقد ازعجتوا امعتيقة فى قبرها عليكم لعنة الله,Cussing
347,ماهو مثلك مخنث ل الايرانين او كلب عند الخميني انت و جه الزق اللي حاطه عرض يلعن ابوك بلووك,Cussing
348,يلعن امك فريق مخنث,Cussing
349,ماطلعلكم صوت فوق السرقة كذابين تسئلون وش مشكلتك وبعدها تختفون ماتردون لعنة الله عليكم وعلى من جمعكم شركة نصب,Cussing
350,عليكم لعنة الله,Cussing
351,يلعن ابوك احترم الاسيست,Cussing
352,الهلالين توهم يطلعون عندي بالتايملاين يا لعنة الله عليكم يا الصراصير,Cussing
353,يلعن امك يافاران,Cussing
354,دقيقة دقيقة يلعن ام الضحك هه قاعده تحاسبها تقولها تألي على الله وه,Cussing
355,يلعن امك يا شاكير,Cussing
356,جري ايه يشوية منايك,Cussing
357,اعرف انه نجس اما خسيسا فهذه جديده,Cussing
358,صحابي منايك لسه مش لاقيها,Cussing
359,اخوانى خروف باع نفسه وعرضه وأرضه للشيطان الرجيم كاذب,Cussing
360,انت الخسيس يا مهمل 😂,Cussing
361,هذا مخلوق نجس و حشرة 🕷 هذا لا يموت الا بالصرماي,Cussing
362,يلعن امك والله يخي ما شبمك انتي ي ام دميعه 😭,Cussing
363,الله يلعن امك فريق ما لقيت لكم حل وشذا وشذا تستهبلون,Cussing
364,هذا كلام كله كذب لعنة الله عليكم,Cussing
365,لعنة الله عليكم اصملو على التعادل طيب,Cussing
366,الله يلعن ابوك وجدك والذي جابك,Cussing
367,اللهم إنا نعوذ بك من الخبث و الخبائث ما بقى غير هالاشكال تملي علينا اوامرها لعنة الله عليكم,Cussing
368,يلعن ابوك من دوري,Cussing
369,يلعن ابوك كلب,Cussing
370,لاشي جديد وهذه مش اول ولا أخر مرة تقتحموا بيوت في انصاص الليالي وتقتلوا النساء امام اطفالهن لعنة الله على ابتكم لا,Cussing
371,حسبي الله ونعم الوكيل قتلوا الام ويتموا الاطفال جبناء الا لعنة الله عليكم واسأل الله ان يبتليكم في انفسكم,Cussing
372,يثبتها بيده ويمشيها ويمسك هوساوي ويمشيها يلعن امك تحكيم على اتحاد سعودي يديرونه مخانىث,Cussing
373,أسمعوا ياعرب عليكم لعنة الله,Cussing
374,ادواردو يلعن امك يابن الكلب,Cussing
375,نصيحه توقف عن التغريد افضل لك كلما عملت تغريده حصلت على اللعنات الا لعنة الله عليكم يا حكام الامارات,Cussing
376,لعنة الله عليكم اهداف تضيع يا كلاب,Cussing
377,ديربي الرياض يلعن امك حكم ضربه جزاء واضحه,Cussing
378,الله يلعن امك يارحيم ياحمماارر,Cussing
379,ميسي يلعن امك البث متاخر والتايم حرق علي 😀 💔 💔,Cussing
380,جيهان هاي طبعها تشوف كل الانديه وضيعه وناديها حشره 😂 😂,Cussing
381,والله انت المسخرة يا حشرة,Cussing
382,يلعن امك يافاران والله اني داري والله,Cussing
383,يلعن ابوك مدافع زق,Cussing
384,يا سافل يا حرامي يا منحط يا كل الصفات العاطلة فيك انت بدك تحكي يا عميل صرماية اصغر طفل من,Cussing
385,وأنتم عليكم لعنة الله,Cussing
386,ما تحشمش تكذب اطلق سراحهم و معهم خالهم علاه تنشرو اكاذيب مزيفة لشعب لعنة الله ع,Cussing
387,سكر نيعك انت يا واطي,Cussing
388,يلعن ابوك كهرباء,Cussing
389,عليكم لعنة الله يا مغتصبي الاراضي,Cussing
390,انت قيش المرتزقةيامتاع الاتراك الكلب مايحب كان خانقة لعنة الله عليكم,Cussing
391,الله يلعن ابوك يا زرافه,Cussing
392,يلعن أمك من مدرب,Cussing
393,يلعن أبوك على أبو كل الي ذكرتهم انتم أولاد متعة تجار حشيش,Cussing
394,ليش خليتو بلد لعنة الله عليكم جميعا,Cussing
395,يلعن ابوك للحين تنابحين كلي رق وانطمي لا اهفك بواحد يطير وجهك عطيناك وجه يبزر,Cussing
396,سدو لنيعك يا خرى مينك انت يا حشرة,Cussing
397,ترا ماينلامون لما يقولون عنها مستشرفه لان ذا الشيء غلط عند اهلها وهي تسويه قدام الكل وتروح تنتقد غيرها,Cussing
398,وصحابي كتير كلنا منايك,Cussing
399,خلاص يلعن امك ياكىى ماصدقتي واحد يعطيك وجه بلشه صدق,Cussing
400,هذا هو العراق تحت حكم الميليشيات الولائية وتحت حكم اللادولة ويبقى حليم لايغضب ويطلب مو عماد يغلس لعنة الله علي,Cussing
401,يلعن امك ياسر,Cussing
402,بلنتي الله يلعن ابوك,Cussing
403,الله يلعن ابوك فاران,Cussing
404,يلعن ابوك صدق بدا موسمها وبدات نرجسيتها معها بوبو,Cussing
405,ديربي الرياض ادواردو ياحماار يلعن ابوك,Cussing
406,نبي تحليل عن لازوردي السهم العجوز الخسيس 😂,Cussing
407,فاران الله يلعن ابوك ارحمنا,Cussing
408,أن شاء الله قريب والبالستي فوق رؤسكم يامطاوعه يااشباه الرجال تطبعون مع اسرئيل لعنة الله عليكم,Cussing
409,خايفه يلعن امك خايفه,Cussing
410,يلعن ابوك يالناقه,Cussing
411,يلعن ابوك ابن الف حرام تتمنى بالتوفيق لبشار الذي قتل وحرق ونبش القبور للصحابة ياخنزير و,Cussing
412,يلعن امك ي الدحيم يبن الكلب,Cussing
413,صح هذا لانك تمثل اعلى مراتب القيم والاخلاق يا مجرم يا مرتزق في ذممكم عشرات الالاف من دماء ابناء الشعب اليمني عليكم لعنة الله,Cussing
414,مسويه صايده الجو مسويه ضريفه انتي الحين الله يلعن امك حركي,Cussing
415,غبار حذاءك يا أمنا أطهر من كل الشبيحه والنبيحه ومن ابن أنيسه القذر,Cussing
416,يا ظالم ابن العلقمي لعنة الله عليكم,Cussing
417,المسلمين يذبحون و يشردون في انحاء العالم بسبة هؤلاء احفاد الخنازير وانتم تحتفلون بأعيادهم يا سفلة لعنة الله عليكم,Cussing
418,انت ودولة وصرمايتي سوا يا كلب يا حقير يا بروني احسن واحد فيكم انت للبنانية حرامي ابن كلب الله ينطقم منكن منايك,Cussing
419,يلعن ابوك حكم ياشيخ,Cussing
420,يلعن ابوك طرد وربي,Cussing
421,انجاس اولاد حرام وكلاب الاستعمار خونه عملاء,Cussing
422,😭 😭 يلعن ابوك اتحاد ايطالي يا اخوان هذا قليل يمكل دقيقه اشلون افضل لاعب,Cussing
423,هو صح تقعدين بروحج بس هذا ما يعني أنج مب حشرة 😒 😒 وبعدين أنا ما انكر أني صدعة وحشرة بس نحن حاليا نتكلم عنج🤪,Cussing
424,بلننتي يلعن ابوك,Cussing
425,هذا المجرم هذا الخسيس لن يترك احدا يهنأ بحياته فهو لا يحمل الا الشر كل الشر لنا و لشرفاء الشعب المصري,Cussing
426,يلعن امك ياكذاب تراك بريف تسمع الاغنيه معي 🌚,Cussing
427,يلعن امك يالبليهي ناوي تنطرد يازبال,Cussing
428,لعنة الله عليكم وعلى شواربكم يامن جلستم على كراسي لستم أهلا لها لاشيمة فيكم ولاغيره تسرقون ثروات الوطن والمواطنيين,Cussing
429,الل يلعن ابوك فريق على ابوك ادارة على لاعبين على كادر فني وعلى كل شيء,Cussing
430,الله يلعن ابوك ياكلب ابن كلب,Cussing
431,ابن متعه وكلب من كلاب الفرس العجم وجزمته بقبيلتك انت ومن يواليك زمن يتفق معك بالرائ لعنة الله عليكم انجاس,Cussing
432,يلعن امك يا قروهي,Cussing
433,يلعن ابوك ع أبو اليوم اللي عرفتك فيه كنت مظلوم جدا معك ولكن اللحين جا وقت إني أتحرر منك ومن أمثالك إقلب وجهك,Cussing
434,والله جسر كلهم مسامير ف الراس تنعاهته إلله يلعن امك كم لكم تطرد مسكين,Cussing
435,يلعن امك و ابوك يا فاران يا زبال,Cussing
436,الرد اللي بحكيه لماما قبل يلعن امك روحي من وجهي,Cussing
437,الصوت قبل الصوره يلعن امك قناه,Cussing
438,ياكلب مسوي نفسك غني يلعن امك ترا مو عيب اذا كان الواحد فقير الله يرزق من يشاء,Cussing
439,هه الله يلعن امك فريق,Cussing
440,طاقات متناقضه فاسده لعنة الله عليكم وعلى من وظفكم وعلى نظامكم اذا تبون تعطلوننا من غير وظايف سنين ومايكفي قهر ال,Cussing
441,باركلي الله يلعن امك وبس,Cussing
442,قتلت المباراة من اول ربع ساعة يلعن امك يا فاران,Cussing
